Portfolio Manager Meter ID,Meter Consumption ID
31548250,1457394745-0298
31548250,1457394745-0299
31548250,1457394745-0300
31548250,1457394745-0301
31548250,1457394745-0302
31548250,1457394745-0303
31548250,1457394745-0304
31548250,1457394745-0305
31548250,1457394745-0306
31548250,1457394745-0307
31548250,1457394745-0308
31548250,1457394745-0309
31548250,1457394745-0310
31548250,1457394745-0311
31548250,1457394745-0312
31548250,1457394745-0313
31548250,1457394745-0314
31548250,1457394745-0315
31548250,1457394745-0316
31548250,1457394745-0317
31548250,1457394745-0318
31548250,1457394745-0319
31548250,1457394745-0320
31548250,1457394745-0321
31548250,1457394745-0322
31548250,1457394745-0323
31548250,1457394745-0324
31548250,1457394745-0325
31548250,1457394745-0326
31548250,1457394745-0327
31548250,1457394745-0328
31548250,1457394745-0329
31548250,1457394745-0330
31548250,1457394745-0331
31548250,1457394745-0332
31548250,1457394745-0333
31548250,1457394745-0334
31548250,1457394745-0335
31548250,1457394745-0336
31548250,1457394745-0337
31548250,1457394745-0338
31548250,1457394745-0339
31548250,1457394745-0340
31548250,1457394745-0341
31548250,1457394745-0342
31548250,1457394745-0343
31548250,1457394745-0344
31548250,1457394745-0345
31548250,1457394745-0346
31548250,1457394745-0347
31548250,1457394745-0348
31548250,1457394745-0349
31548250,1457394745-0350
31548250,1457394745-0351
31548250,1457394745-0352
31548250,1457394745-0353
31548250,1457394745-0354
31548250,1457394745-0355
31548250,1457394745-0356
31548250,1457394745-0357
31548250,1457394745-0358
31548250,1457394745-0359
31548250,1457394745-0360
31548250,1457394745-0361
31548250,1457394745-0362
31548250,1457394745-0363
31548250,1457394745-0364
31548250,1457394745-0365
31548250,1457394745-0366
31548250,1457394745-0367
31548250,1457394745-0368
31548250,1457394745-0369
31548250,1457394745-0370
31548250,1457394745-0371
31548250,1457394745-0372
31548250,1457394745-0373
31548250,1457394745-0374
31548250,1457394745-0375
31548250,1457394745-0376
31548250,1457394745-0377
31548250,1457394745-0378
31548250,1457394745-0379
31548250,1457394745-0380
31548250,1457394745-0381
31548250,1457394745-0382
31548250,1457394745-0383
31548250,1457394745-0384
31548250,1457394745-0385
31548250,1457394745-0386
31548250,1457394745-0387
31548250,1457394745-0388
31548250,1457394745-0389
31548250,1457394745-0390
31548250,1457394745-0391
31548250,1457394745-0392
31548250,1457394745-0393
31548250,1457394745-0394
31548250,1457394745-0395
31548250,1457394745-0396
31548250,1457394745-0397
31548250,1457394745-0398
31548250,1457394745-0399
31548250,1457394745-0400
=======
>>>>>>> main
49327857,2465822696-0001
49327857,2465822696-0002
49327857,2465822696-0003
49327857,2465822696-0004
49327857,2465822696-0005
49327857,2465822696-0006
49327857,2465822696-0007
49327857,2465822696-0008
49327857,2465822696-0009
49327857,2465822696-0010
49327857,2465822696-0011
49327857,2465822696-0012
49327857,2465822696-0013
49327857,2465822696-0014
49327857,2465822696-0015
49327857,2465822696-0016
49327857,2465822696-0017
49327857,2465822696-0018
49327857,2465822696-0019
49327857,2465822696-0020
49327857,2465822696-0021
49327857,2465822696-0022
49327857,2465822696-0023
49327857,2465822696-0024
49327857,2465822696-0025
49327857,2465822696-0026
49327857,2465822696-0027
49327857,2465822696-0028
49327857,2465822696-0029
49327857,2465822696-0030
49327857,2465822696-0031
49327857,2465822696-0032
49327857,2465822696-0033
49327857,2465822696-0034
49327857,2465822696-0035
49327857,2465822696-0036
49327857,2465822696-0037
49327857,2465822696-0038
49327857,2465822696-0039
49327857,2465822696-0040
49327857,2465822696-0041
49327857,2465822696-0042
49327857,2465822696-0043
49327857,2465822696-0044
49327857,2465822696-0045
49327857,2465822696-0046
49327857,2465822696-0047
49327857,2465822696-0048
49327857,2465822696-0049
49327857,2465822696-0050
49327857,2465822696-0051
49327857,2465822696-0052
49327857,2465822696-0053
49327857,2465822696-0054
49327857,2465822696-0055
49327857,2465822696-0056
49327857,2465822696-0057
49327857,2465822696-0058
49327857,2465822696-0059
49327857,2465822696-0060
49327857,2465822696-0061
49327857,2465822696-0062
49327857,2465822696-0063
49327857,2465822696-0064
49327857,2465822696-0065
49327857,2465822696-0066
49327857,2465822696-0067
49327857,2465822696-0068
49327857,2465822696-0069
49327857,2465822696-0070
49327857,2465822696-0071
49327857,2465822696-0072
49327857,2465822696-0073
49327857,2465822696-0074
49327857,2465822696-0075
49327857,2465822696-0076
49327857,2465822696-0077
49327857,2465822696-0078
49327857,2465822696-0079
49327857,2465822696-0080
49327857,2465822696-0081
49327857,2465822696-0082
49327857,2465822696-0083
49327857,2465822696-0084
49327857,2465822696-0085
49327857,2465822696-0086
49327857,2465822696-0087
49327857,2465822696-0088
49327857,2465822696-0089
49327857,2465822696-0090
49327857,2465822696-0091
49327857,2465822696-0092
49327857,2465822696-0093
49327857,2465822696-0094
49327857,2465822696-0095
49327857,2465822696-0096
<<<<<<< HEAD
49327857,2465822696-0097
49327857,2465822696-0098
49327857,2465822696-0099
49327857,2465822696-0100
49327857,2465822696-0101
49327857,2465822696-0102
49327857,2465822696-0103
49327857,2465822696-0104
49327857,2465822696-0105
49327857,2465822696-0106
49327857,2465822696-0107
49327857,2465822696-0108
49327857,2465822696-0109
49327857,2465822696-0110
49327857,2465822696-0111
49327857,2465822696-0112
49327857,2465822696-0113
49327857,2465822696-0114
49327857,2465822696-0115
49327857,2465822696-0116
49327857,2465822696-0117
49327857,2465822696-0118
49327857,2465822696-0119
49327857,2465822696-0120
49327857,2465822696-0121
49327857,2465822696-0122
49327857,2465822696-0123
49327857,2465822696-0124
49327857,2465822696-0125
49327857,2465822696-0126
49327857,2465822696-0127
49327857,2465822696-0128
49327857,2465822696-0129
49327857,2465822696-0130
49327857,2465822696-0131
49327857,2465822696-0132
49327857,2465822696-0133
49327857,2465822696-0134
49327857,2465822696-0135
49327857,2465822696-0136
49327857,2465822696-0137
49327857,2465822696-0138
49327857,2465822696-0139
49327857,2465822696-0140
49327857,2465822696-0141
49327857,2465822696-0142
49327857,2465822696-0143
49327857,2465822696-0144
49327857,2465822696-0145
49327857,2465822696-0146
49327857,2465822696-0147
49327857,2465822696-0148
49327857,2465822696-0149
49327857,2465822696-0150
49327857,2465822696-0151
49327857,2465822696-0152
49327857,2465822696-0153
49327857,2465822696-0154
49327857,2465822696-0155
49327857,2465822696-0156
49327857,2465822696-0157
49327857,2465822696-0158
49327857,2465822696-0159
49327857,2465822696-0160
49327857,2465822696-0161
49327857,2465822696-0162
49327857,2465822696-0163
49327857,2465822696-0164
49327857,2465822696-0165
49327857,2465822696-0166
49327857,2465822696-0167
49327857,2465822696-0168
49327857,2465822696-0169
49327857,2465822696-0170
49327857,2465822696-0171
49327857,2465822696-0172
49327857,2465822696-0173
49327857,2465822696-0174
49327857,2465822696-0175
49327857,2465822696-0176
49327857,2465822696-0177
49327857,2465822696-0178
49327857,2465822696-0179
49327857,2465822696-0180
49327857,2465822696-0181
49327857,2465822696-0182
49327857,2465822696-0183
49327857,2465822696-0184
49327857,2465822696-0185
49327857,2465822696-0186
49327857,2465822696-0187
49327857,2465822696-0188
49327857,2465822696-0189
49327857,2465822696-0190
49327857,2465822696-0191
49327857,2465822696-0192
49327857,2465822696-0193
49327857,2465822696-0194
49327857,2465822696-0195
49327857,2465822696-0196
49327857,2465822696-0197
49327857,2465822696-0198
49327857,2465822696-0199
49327857,2465822696-0200
49327857,2465822696-0201
49327857,2465822696-0202
49327857,2465822696-0203
49327857,2465822696-0204
49327857,2465822696-0205
49327857,2465822696-0206
49327857,2465822696-0207
49327857,2465822696-0208
49327857,2465822696-0209
49327857,2465822696-0210
49327857,2465822696-0211
49327857,2465822696-0212
49327857,2465822696-0213
49327857,2465822696-0214
49327857,2465822696-0215
49327857,2465822696-0216
49327857,2465822696-0217
49327857,2465822696-0218
49327857,2465822696-0219
49327857,2465822696-0220
49327857,2465822696-0221
49327857,2465822696-0222
49327857,2465822696-0223
49327857,2465822696-0224
49327857,2465822696-0225
49327857,2465822696-0226
49327857,2465822696-0227
49327857,2465822696-0228
49327857,2465822696-0229
49327857,2465822696-0230
49327857,2465822696-0231
49327857,2465822696-0232
49327857,2465822696-0233
49327857,2465822696-0234
49327857,2465822696-0235
49327857,2465822696-0236
49327857,2465822696-0237
49327857,2465822696-0238
49327857,2465822696-0239
49327857,2465822696-0240
49327857,2465822696-0241
49327857,2465822696-0242
49327857,2465822696-0243
49327857,2465822696-0244
49327857,2465822696-0245
49327857,2465822696-0246
49327857,2465822696-0247
49327857,2465822696-0248
49327857,2465822696-0249
49327857,2465822696-0250
49327857,2465822696-0251
49327857,2465822696-0252
49327857,2465822696-0253
49327857,2465822696-0254
49327857,2465822696-0255
49327857,2465822696-0256
49327857,2465822696-0257
49327857,2465822696-0258
49327857,2465822696-0259
49327857,2465822696-0260
49327857,2465822696-0261
49327857,2465822696-0262
49327857,2465822696-0263
49327857,2465822696-0264
49327857,2465822696-0265
49327857,2465822696-0266
49327857,2465822696-0267
49327857,2465822696-0268
49327857,2465822696-0269
49327857,2465822696-0270
49327857,2465822696-0271
49327857,2465822696-0272
49327857,2465822696-0273
49327857,2465822696-0274
49327857,2465822696-0275
49327857,2465822696-0276
49327857,2465822696-0277
49327857,2465822696-0278
49327857,2465822696-0279
49327857,2465822696-0280
49327857,2465822696-0281
49327857,2465822696-0282
49327857,2465822696-0283
49327857,2465822696-0284
49327857,2465822696-0285
49327857,2465822696-0286
49327857,2465822696-0287
49327857,2465822696-0288
49327857,2465822696-0289
49327857,2465822696-0290
49327857,2465822696-0291
49327857,2465822696-0292
49327857,2465822696-0293
49327857,2465822696-0294
49327857,2465822696-0295
49327857,2465822696-0296
49327857,2465822696-0297
49327857,2465822696-0298
49327857,2465822696-0299
49327857,2465822696-0300
49327857,2465822696-0301
49327857,2465822696-0302
49327857,2465822696-0303
49327857,2465822696-0304
49327857,2465822696-0305
49327857,2465822696-0306
49327857,2465822696-0307
49327857,2465822696-0308
49327857,2465822696-0309
49327857,2465822696-0310
49327857,2465822696-0311
49327857,2465822696-0312
49327857,2465822696-0313
49327857,2465822696-0314
49327857,2465822696-0315
49327857,2465822696-0316
49327857,2465822696-0317
49327857,2465822696-0318
49327857,2465822696-0319
49327857,2465822696-0320
49327857,2465822696-0321
49327857,2465822696-0322
49327857,2465822696-0323
49327857,2465822696-0324
49327857,2465822696-0325
49327857,2465822696-0326
49327857,2465822696-0327
49327857,2465822696-0328
49327857,2465822696-0329
49327857,2465822696-0330
49327857,2465822696-0331
49327857,2465822696-0332
49327857,2465822696-0333
49327857,2465822696-0334
49327857,2465822696-0335
49327857,2465822696-0336
49327857,2465822696-0337
49327857,2465822696-0338
49327857,2465822696-0339
49327857,2465822696-0340
49327857,2465822696-0341
49327857,2465822696-0342
49327857,2465822696-0343
49327857,2465822696-0344
49327857,2465822696-0345
49327857,2465822696-0346
49327857,2465822696-0347
49327857,2465822696-0348
49327857,2465822696-0349
49327857,2465822696-0350
49327857,2465822696-0351
49327857,2465822696-0352
49327857,2465822696-0353
49327857,2465822696-0354
49327857,2465822696-0355
49327857,2465822696-0356
49327857,2465822696-0357
49327857,2465822696-0358
49327857,2465822696-0359
49327857,2465822696-0360
49327857,2465822696-0361
49327857,2465822696-0362
49327857,2465822696-0363
49327857,2465822696-0364
49327857,2465822696-0365
49327857,2465822696-0366
49327857,2465822696-0367
49327857,2465822696-0368
49327857,2465822696-0369
49327857,2465822696-0370
49327857,2465822696-0371
49327857,2465822696-0372
49327857,2465822696-0373
49327857,2465822696-0374
49327857,2465822696-0375
49327857,2465822696-0376
49327857,2465822696-0377
49327857,2465822696-0378
49327857,2465822696-0379
49327857,2465822696-0380
49327857,2465822696-0381
49327857,2465822696-0382
49327857,2465822696-0383
49327857,2465822696-0384
49327857,2465822696-0385
49327857,2465822696-0386
49327857,2465822696-0387
49327857,2465822696-0388
49327857,2465822696-0389
49327857,2465822696-0390
49327857,2465822696-0391
49327857,2465822696-0392
49327857,2465822696-0393
49327857,2465822696-0394
49327857,2465822696-0395
49327857,2465822696-0396
49327857,2465822696-0397
49327857,2465822696-0398
49327857,2465822696-0399
49327857,2465822696-0400
92050612,4396736669-0001
92050612,4396736669-0002
92050612,4396736669-0003
92050612,4396736669-0004
92050612,4396736669-0005
92050612,4396736669-0006
92050612,4396736669-0007
92050612,4396736669-0008
92050612,4396736669-0009
92050612,4396736669-0010
92050612,4396736669-0011
92050612,4396736669-0012
92050612,4396736669-0013
92050612,4396736669-0014
92050612,4396736669-0015
92050612,4396736669-0016
92050612,4396736669-0017
92050612,4396736669-0018
92050612,4396736669-0019
92050612,4396736669-0020
92050612,4396736669-0021
92050612,4396736669-0022
92050612,4396736669-0023
92050612,4396736669-0024
92050612,4396736669-0025
92050612,4396736669-0026
92050612,4396736669-0027
92050612,4396736669-0028
92050612,4396736669-0029
92050612,4396736669-0030
92050612,4396736669-0031
92050612,4396736669-0032
92050612,4396736669-0033
92050612,4396736669-0034
92050612,4396736669-0035
92050612,4396736669-0036
92050612,4396736669-0037
92050612,4396736669-0038
92050612,4396736669-0039
92050612,4396736669-0040
92050612,4396736669-0041
92050612,4396736669-0042
92050612,4396736669-0043
92050612,4396736669-0044
92050612,4396736669-0045
92050612,4396736669-0046
92050612,4396736669-0047
92050612,4396736669-0048
92050612,4396736669-0049
92050612,4396736669-0050
92050612,4396736669-0051
92050612,4396736669-0052
92050612,4396736669-0053
92050612,4396736669-0054
92050612,4396736669-0055
92050612,4396736669-0056
92050612,4396736669-0057
92050612,4396736669-0058
92050612,4396736669-0059
92050612,4396736669-0060
92050612,4396736669-0061
92050612,4396736669-0062
92050612,4396736669-0063
92050612,4396736669-0064
